"","X.1","X","copyright","people.id","people.fullName","people.link","people.firstName","people.lastName","people.primaryNumber","people.birthDate","people.currentAge","people.birthCity","people.birthStateProvince","people.birthCountry","people.nationality","people.height","people.weight","people.active","people.alternateCaptain","people.captain","people.rookie","people.shootsCatches","people.rosterStatus","people.currentTeam.id","people.currentTeam.name","people.currentTeam.link","people.primaryPosition.code","people.primaryPosition.name","people.primaryPosition.type","people.primaryPosition.abbreviation","people.stats.type.displayName","people.stats.splits.season","people.stats.splits.stat.timeOnIce","people.stats.splits.stat.assists","people.stats.splits.stat.goals","people.stats.splits.stat.pim","people.stats.splits.stat.shots","people.stats.splits.stat.games","people.stats.splits.stat.hits","people.stats.splits.stat.powerPlayGoals","people.stats.splits.stat.powerPlayPoints","people.stats.splits.stat.powerPlayTimeOnIce","people.stats.splits.stat.evenTimeOnIce","people.stats.splits.stat.penaltyMinutes","people.stats.splits.stat.faceOffPct","people.stats.splits.stat.shotPct","people.stats.splits.stat.gameWinningGoals","people.stats.splits.stat.overTimeGoals","people.stats.splits.stat.shortHandedGoals","people.stats.splits.stat.shortHandedPoints","people.stats.splits.stat.shortHandedTimeOnIce","people.stats.splits.stat.blocked","people.stats.splits.stat.plusMinus","people.stats.splits.stat.points","people.stats.splits.stat.shifts","people.stats.splits.stat.timeOnIcePerGame","people.stats.splits.stat.evenTimeOnIcePerGame","people.stats.splits.stat.shortHandedTimeOnIcePerGame","people.stats.splits.stat.powerPlayTimeOnIcePerGame","people.stats.splits.stat.penaltyMinute","Value","Height","Birthdate"
"159",159,249,1,8478211,"Dryden Hunt","/api/v1/people/8478211","Dryden","Hunt",73,"1995-11-24",23,"Cranbrook","BC","CAN","CAN","6' 0""",191,TRUE,FALSE,FALSE,TRUE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"342:56",7,3,8,53,31,65,0,0,"02:00","340:27",8,0,5.7,0,0,0,0,"00:29",9,0,10,469,"11:03","10:58","00:00","00:03",8,184.55,182.88,1995-11-24
"160",160,250,1,8471426,"Troy Brouwer","/api/v1/people/8471426","Troy","Brouwer",22,"1985-08-17",33,"Vancouver","BC","CAN","CAN","6' 3""",213,TRUE,FALSE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"951:40",9,12,47,86,75,177,0,0,"21:47","805:31",47,37.25,14,1,0,1,1,"124:22",38,-6,21,1384,"12:41","10:44","01:39","00:17",47,513.4,190.5,1985-08-17
"161",161,252,1,8473465,"Jamie McGinn","/api/v1/people/8473465","Jamie","McGinn",88,"1988-08-05",30,"Fergus","ON","CAN","CAN","6' 1""",205,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"202:52",3,4,6,23,19,34,1,1,"20:10","182:35",6,100,17.4,1,0,0,0,"00:07",3,-5,7,292,"10:40","09:36","00:00","01:03",6,317.2,185.42,1988-08-05
"162",162,253,1,8474098,"Colton Sceviour","/api/v1/people/8474098","Colton","Sceviour",7,"1989-04-20",30,"Red Deer","AB","CAN","CAN","6' 0""",192,TRUE,FALSE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"725:25",10,5,15,116,59,89,0,1,"02:53","603:16",15,35.45,4.3,0,0,0,0,"119:16",58,-2,15,1055,"12:17","10:13","02:01","00:02",15,464.35,182.88,1989-04-20
"163",163,254,1,8474149,"Evgenii Dadonov","/api/v1/people/8474149","Evgenii","Dadonov",63,"1989-03-12",30,"Chelyabinsk",NA,"RUS","RUS","5' 11""",185,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1506:26",42,28,8,195,82,33,8,17,"275:09","1230:31",8,40,14.4,4,0,0,0,"00:46",42,-6,70,1834,"18:22","15:00","00:00","03:21",8,1077.2,180.34,1989-03-12
"164",164,255,1,8474884,"Mike Hoffman","/api/v1/people/8474884","Mike","Hoffman",68,"1989-11-24",29,"Kitchener","ON","CAN","CAN","6' 0""",180,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1462:42",34,36,30,253,82,42,17,35,"282:02","1179:28",30,34.21,14.2,6,3,0,0,"01:12",26,-24,70,1740,"17:50","14:23","00:00","03:26",30,1096.02,182.88,1989-11-24
"165",165,256,1,8475772,"Riley Sheahan","/api/v1/people/8475772","Riley","Sheahan",15,"1991-12-07",27,"St. Catharines","ON","CAN","CAN","6' 3""",214,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"1103:51",10,9,17,110,82,72,0,0,"04:10","936:24",17,52.32,8.2,2,0,1,2,"163:17",44,-9,19,1627,"13:27","11:25","01:59","00:03",17,558.99,190.5,1991-12-07
"166",166,258,1,8476389,"Vincent Trocheck","/api/v1/people/8476389","Vincent","Trocheck",21,"1993-07-11",25,"Pittsburgh","PA","USA","USA","5' 10""",186,TRUE,TRUE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"1081:16",24,10,54,158,55,112,3,13,"135:31","855:35",54,51.82,6.3,1,0,1,1,"90:10",42,-9,34,1366,"19:39","15:33","01:38","02:27",54,613.54,177.8,1993-07-11
"167",167,259,1,8476456,"Jonathan Huberdeau","/api/v1/people/8476456","Jonathan","Huberdeau",11,"1993-06-04",25,"Saint-Jerome","QC","CAN","CAN","6' 1""",200,TRUE,TRUE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1545:59",62,30,40,226,82,57,11,34,"279:58","1252:01",40,63.15,13.3,5,0,0,0,"14:00",45,-14,92,1846,"18:51","15:16","00:10","03:24",40,1283.3,185.42,1993-06-04
"168",168,264,1,8477493,"Aleksander Barkov","/api/v1/people/8477493","Aleksander","Barkov",16,"1995-09-02",23,"Tampere",NA,"FIN","FIN","6' 3""",213,TRUE,FALSE,TRUE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"1833:01",61,35,8,206,82,28,13,31,"288:19","1375:06",8,53.68,17,5,2,0,1,"169:36",61,-3,96,2218,"22:21","16:46","02:04","03:30",8,1448.46,190.5,1995-09-02
"169",169,266,1,8478366,"Frank Vatrano","/api/v1/people/8478366","Frank","Vatrano",72,"1994-03-14",25,"East Longmeadow","MA","USA","USA","5' 9""",201,TRUE,FALSE,FALSE,FALSE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"1187:39",15,24,38,208,81,139,2,8,"134:48","1051:01",38,39.47,11.5,1,0,0,0,"01:50",74,-10,39,1620,"14:39","12:58","00:01","01:39",38,825.04,175.26,1994-03-14
"170",170,267,1,8478843,"Denis Malgin","/api/v1/people/8478843","Denis","Malgin",62,"1997-01-18",22,"Olten",NA,"CHE","CHE","5' 9""",177,TRUE,FALSE,FALSE,FALSE,"R","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"644:28",9,7,14,66,50,40,0,1,"25:14","592:05",14,39.13,10.6,0,0,0,0,"27:09",21,-10,16,944,"12:53","11:50","00:32","00:30",14,351.66,175.26,1997-01-18
"171",171,268,1,8479404,"Henrik Borgstrom","/api/v1/people/8479404","Henrik","Borgstrom",95,"1997-08-06",21,"Helsinki",NA,"FIN","FIN","6' 3""",190,TRUE,FALSE,FALSE,TRUE,"L","Y",13,"Florida Panthers","/api/v1/teams/13","C","Center","Forward","C","statsSingleSeason",20182019,"600:09",10,8,4,54,50,11,3,7,"55:37","543:30",4,40.74,14.8,0,0,0,0,"01:02",12,-14,18,852,"12:00","10:52","00:01","01:06",4,373.38,190.5,1997-08-06
"172",172,271,1,8471339,"Ryan Callahan","/api/v1/people/8471339","Ryan","Callahan",24,"1985-03-21",34,"Rochester","NY","USA","USA","5' 10""",187,TRUE,TRUE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"579:14",10,7,14,76,52,89,1,1,"05:54","520:20",14,28.57,9.2,3,0,0,1,"53:00",25,7,17,845,"11:08","10:00","01:01","00:06",14,419.09,177.8,1985-03-21
"173",173,274,1,8473986,"Alex Killorn","/api/v1/people/8473986","Alex","Killorn",17,"1989-09-14",29,"Halifax","NS","CAN","CAN","6' 1""",196,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1219:42",22,18,45,153,82,88,2,5,"112:33","947:07",45,20,11.8,2,1,1,2,"160:02",23,22,40,1632,"14:52","11:33","01:57","01:22",45,689.2,185.42,1989-09-14
"174",174,276,1,8474564,"Steven Stamkos","/api/v1/people/8474564","Steven","Stamkos",91,"1990-02-07",29,"Markham","ON","CAN","CAN","6' 1""",194,TRUE,FALSE,TRUE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1500:37",53,45,37,234,82,72,19,40,"297:38","1154:40",37,53.09,19.2,6,0,2,2,"48:19",40,4,98,1789,"18:18","14:04","00:35","03:37",37,1492.43,185.42,1990-02-07
"175",175,277,1,8474870,"Tyler Johnson","/api/v1/people/8474870","Tyler","Johnson",9,"1990-07-29",28,"Spokane","WA","USA","USA","5' 8""",183,TRUE,FALSE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1275:52",18,29,28,163,80,50,1,8,"127:31","1111:24",28,48.62,17.8,4,0,1,1,"36:57",32,15,47,1650,"15:56","13:53","00:27","01:35",28,868.34,172.72,1990-07-29
"176",176,279,1,8476292,"Ondrej Palat","/api/v1/people/8476292","Ondrej","Palat",18,"1991-03-28",28,"Frydek-Mistek",NA,"CZE","CZE","6' 0""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"952:48",26,8,20,100,64,104,2,8,"128:32","815:28",20,11.76,8,1,0,0,0,"08:48",34,4,34,1208,"14:53","12:44","00:08","02:00",20,561.92,182.88,1991-03-28
"177",177,280,1,8476453,"Nikita Kucherov","/api/v1/people/8476453","Nikita","Kucherov",86,"1993-06-17",25,"Maykop",NA,"RUS","RUS","5' 11""",178,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1637:10",87,41,62,246,82,44,15,48,"305:41","1327:56",62,0,16.7,8,0,0,0,"03:33",31,24,128,1765,"19:57","16:11","00:02","03:43",62,1515.45,180.34,1993-06-17
"178",178,281,1,8476468,"J.T. Miller","/api/v1/people/8476468","J.T.","Miller",10,"1993-03-14",26,"East Palestine","OH","USA","USA","6' 1""",218,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1099:52",34,13,30,108,75,115,4,20,"193:19","904:22",30,49.42,12,4,0,0,0,"02:11",23,8,47,1360,"14:39","12:03","00:01","02:34",30,784.94,185.42,1993-03-14
"179",179,282,1,8476826,"Yanni Gourde","/api/v1/people/8476826","Yanni","Gourde",37,"1991-12-15",27,"Saint-Narcisse","QC","CAN","CAN","5' 9""",172,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1267:04",26,22,66,130,80,83,5,9,"113:10","1014:54",66,53.35,16.9,5,1,1,2,"139:00",30,9,48,1597,"15:50","12:41","01:44","01:24",66,796.05,175.26,1991-12-15
"180",180,283,1,8476975,"Cedric Paquette","/api/v1/people/8476975","Cedric","Paquette",13,"1993-08-13",25,"Gaspe","QC","CAN","CAN","6' 1""",198,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"960:16",4,13,80,87,80,269,0,0,"03:44","796:15",80,52.6,14.9,1,0,2,2,"160:17",61,7,17,1400,"12:00","09:57","02:00","00:02",80,589.1,185.42,1993-08-13
"181",181,284,1,8477454,"Adam Erne","/api/v1/people/8477454","Adam","Erne",73,"1995-04-20",24,"New Haven","CT","USA","USA","6' 1""",214,TRUE,FALSE,FALSE,FALSE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"685:38",13,7,40,70,65,159,2,2,"33:01","633:22",40,47.82,10,3,0,0,0,"19:15",26,10,20,976,"10:32","09:44","00:17","00:30",40,489.94,185.42,1995-04-20
"182",182,285,1,8478010,"Brayden Point","/api/v1/people/8478010","Brayden","Point",21,"1996-03-13",23,"Calgary","AB","CAN","CAN","5' 10""",166,TRUE,FALSE,FALSE,FALSE,"R","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1494:36",51,41,28,191,79,31,20,35,"265:58","1221:50",28,50.81,21.5,7,2,0,0,"06:48",43,27,92,1675,"18:55","15:27","00:05","03:22",28,1439.07,177.8,1996-03-13
"183",183,286,1,8478365,"Danick Martel","/api/v1/people/8478365","Danick","Martel",62,"1994-12-12",24,"Drummondville","QC","CAN","CAN","5' 8""",176,TRUE,FALSE,FALSE,TRUE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"91:36",2,0,8,16,9,12,0,0,"00:09","90:05",8,50,0,0,0,0,0,"01:22",1,3,2,124,"10:10","10:00","00:09","00:01",8,130.4,172.72,1994-12-12
"184",184,288,1,8478472,"Mathieu Joseph","/api/v1/people/8478472","Mathieu","Joseph",7,"1997-02-09",22,"Laval","QC","CAN","CAN","6' 1""",190,TRUE,FALSE,FALSE,TRUE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"795:06",13,13,26,95,70,129,0,0,"14:55","731:49",26,29.41,13.7,1,0,0,2,"48:22",14,5,26,1146,"11:21","10:27","00:41","00:12",26,514.62,185.42,1997-02-09
"185",185,289,1,8478519,"Anthony Cirelli","/api/v1/people/8478519","Anthony","Cirelli",71,"1997-07-15",21,"Etobicoke","ON","CAN","CAN","6' 0""",180,TRUE,FALSE,FALSE,TRUE,"L","Y",14,"Tampa Bay Lightning","/api/v1/teams/14","C","Center","Forward","C","statsSingleSeason",20182019,"1217:27",20,19,34,123,82,94,0,1,"24:17","970:31",34,52.78,15.4,5,1,5,6,"222:39",49,25,39,1644,"14:50","11:50","02:42","00:17",34,858.36,182.88,1997-07-15
"186",186,293,1,8471214,"Alex Ovechkin","/api/v1/people/8471214","Alex","Ovechkin",8,"1985-09-17",33,"Moscow",NA,"RUS","RUS","6' 3""",235,TRUE,FALSE,TRUE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1694:37",38,51,40,338,81,223,18,28,"357:21","1336:39",40,20,15.1,5,0,0,0,"00:37",41,7,89,1682,"20:55","16:30","00:00","04:24",40,1434.2,190.5,1985-09-17
"187",187,294,1,8471698,"T.J. Oshie","/api/v1/people/8471698","T.J.","Oshie",77,"1986-12-23",32,"Everett","WA","USA","USA","5' 11""",195,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1284:10",29,25,36,143,69,133,6,14,"231:33","1012:17",36,40.97,17.5,4,0,1,1,"40:20",55,5,54,1422,"18:36","14:40","00:35","03:21",36,944.14,180.34,1986-12-23
"188",188,296,1,8473563,"Nicklas Backstrom","/api/v1/people/8473563","Nicklas","Backstrom",19,"1987-11-23",31,"Gävle",NA,"SWE","SWE","6' 1""",210,TRUE,TRUE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"1596:13",52,22,30,169,80,54,7,25,"295:54","1226:25",30,48.64,13,5,1,0,0,"73:54",30,2,74,1759,"19:57","15:19","00:55","03:41",30,1055.03,185.42,1987-11-23
"189",189,297,1,8474176,"Carl Hagelin","/api/v1/people/8474176","Carl","Hagelin",62,"1988-08-23",30,"Sodertalje",NA,"SWE","SWE","5' 11""",186,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"854:18",14,5,30,99,58,64,0,0,"02:47","738:21",30,22.22,5.1,2,0,0,0,"113:10",20,7,19,1153,"14:43","12:43","01:57","00:02",30,367.89,180.34,1988-08-23
"190",190,298,1,8474189,"Lars Eller","/api/v1/people/8474189","Lars","Eller",20,"1989-05-08",29,"Rodovre",NA,"DNK","DNK","6' 2""",207,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"1339:17",23,13,37,163,81,69,0,3,"104:16","1045:54",37,48.96,8,1,1,1,3,"189:07",47,-1,36,1576,"16:32","12:54","02:20","01:17",37,689.82,187.96,1989-05-08
"191",191,302,1,8475343,"Nic Dowd","/api/v1/people/8475343","Nic","Dowd",26,"1990-05-27",28,"Huntsville","AL","USA","USA","6' 2""",197,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"658:44",14,8,20,47,64,97,0,0,"00:46","552:13",20,51.9,17,3,0,0,1,"105:45",37,10,22,862,"10:17","08:37","01:39","00:00",20,527.8,187.96,1990-05-27
"192",192,303,1,8475744,"Evgeny Kuznetsov","/api/v1/people/8475744","Evgeny","Kuznetsov",92,"1992-05-19",26,"Chelyabinsk",NA,"RUS","RUS","6' 2""",204,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"1428:06",51,21,50,193,76,46,8,23,"278:30","1132:54",50,38.71,10.9,3,2,0,0,"16:42",20,7,72,1508,"18:47","14:54","00:13","03:39",50,949.42,187.96,1992-05-19
"193",193,304,1,8475758,"Devante Smith-Pelly","/api/v1/people/8475758","Devante","Smith-Pelly",25,"1992-06-14",26,"Scarborough","ON","CAN","CAN","6' 0""",223,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"586:07",4,4,15,60,54,78,0,0,"02:02","494:17",15,39.02,6.7,0,0,0,0,"89:48",36,-6,8,778,"10:51","09:09","01:39","00:02",15,327.94,182.88,1992-06-14
"194",194,305,1,8475792,"Brett Connolly","/api/v1/people/8475792","Brett","Connolly",10,"1992-05-02",27,"Campbell River","BC","CAN","CAN","6' 3""",195,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1079:44",24,22,24,139,81,53,1,2,"75:59","1002:22",24,29.03,15.8,5,0,0,0,"01:23",25,13,46,1267,"13:19","12:22","00:01","00:56",24,735.71,190.5,1992-05-02
"195",195,306,1,8476329,"Travis Boyd","/api/v1/people/8476329","Travis","Boyd",72,"1993-09-14",25,"Hopkins","MN","USA","USA","5' 11""",185,TRUE,FALSE,FALSE,TRUE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"520:54",15,5,6,35,53,13,0,2,"13:59","476:36",6,36.19,14.3,1,0,0,0,"30:19",21,6,20,695,"09:49","08:59","00:34","00:15",6,386.63,180.34,1993-09-14
"196",196,307,1,8476436,"Dmitrij Jaskin","/api/v1/people/8476436","Dmitrij","Jaskin",23,"1993-03-23",26,"Omsk",NA,"RUS","CZE","6' 2""",216,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"373:07",6,2,6,48,37,87,0,0,"00:40","363:46",6,0,4.2,0,0,0,0,"08:41",14,-5,8,462,"10:05","09:49","00:14","00:01",6,185.2,187.96,1993-03-23
"197",197,308,1,8476880,"Tom Wilson","/api/v1/people/8476880","Tom","Wilson",43,"1994-03-29",25,"Toronto","ON","CAN","CAN","6' 4""",218,TRUE,FALSE,FALSE,FALSE,"R","Y",15,"Washington Capitals","/api/v1/teams/15","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1142:59",18,22,128,130,63,200,3,5,"88:04","913:57",128,54.71,16.9,2,0,2,2,"140:58",52,11,40,1340,"18:08","14:30","02:14","01:23",128,674.42,193.04,1994-03-29
"198",198,309,1,8476905,"Chandler Stephenson","/api/v1/people/8476905","Chandler","Stephenson",18,"1994-04-22",25,"Saskatoon","SK","CAN","CAN","6' 0""",203,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","C","Center","Forward","C","statsSingleSeason",20182019,"775:27",6,5,0,36,64,38,0,0,"00:52","661:55",0,49.47,13.9,0,0,1,1,"112:40",33,-13,11,1005,"12:06","10:20","01:45","00:00",0,391.39,182.88,1994-04-22
"199",199,311,1,8477444,"Andre Burakovsky","/api/v1/people/8477444","Andre","Burakovsky",65,"1995-02-09",24,"Klagenfurt",NA,"AUT","SWE","6' 3""",201,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"845:32",13,12,14,100,76,35,1,1,"18:26","823:23",14,35,12,4,0,0,0,"03:43",29,2,25,1060,"11:07","10:50","00:02","00:14",14,520.5,190.5,1995-02-09
"200",200,312,1,8477944,"Jakub Vrana","/api/v1/people/8477944","Jakub","Vrana",13,"1996-02-28",23,"Prague",NA,"CZE","CZE","6' 0""",197,TRUE,FALSE,FALSE,FALSE,"L","Y",15,"Washington Capitals","/api/v1/teams/15","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1151:18",23,24,27,161,82,47,1,4,"93:17","1057:31",27,40,14.9,4,0,0,0,"00:30",32,20,47,1415,"14:02","12:53","00:00","01:08",27,808.45,182.88,1996-02-28
"201",201,316,1,8470543,"Chris Kunitz","/api/v1/people/8470543","Chris","Kunitz",14,"1979-09-26",39,"Regina","SK","CAN","CAN","6' 0""",188,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"507:18",5,5,23,44,56,85,0,0,"11:22","492:47",23,28.57,11.4,1,0,0,0,"03:09",15,-7,10,747,"09:03","08:47","00:03","00:12",23,268.79,182.88,1979-09-26
"202",202,318,1,8473573,"Artem Anisimov","/api/v1/people/8473573","Artem","Anisimov",15,"1988-05-24",30,"Yaroslavl",NA,"RUS","RUS","6' 4""",198,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"1274:44",22,15,14,142,78,25,1,4,"109:51","1076:24",14,45.73,10.6,1,0,1,1,"88:29",33,-2,37,1611,"16:20","13:48","01:08","01:24",14,683.91,193.04,1988-05-24
"203",203,319,1,8473604,"Jonathan Toews","/api/v1/people/8473604","Jonathan","Toews",19,"1988-04-29",31,"Winnipeg","MB","CAN","CAN","6' 2""",201,TRUE,FALSE,TRUE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"1722:34",46,35,40,235,82,42,9,23,"268:16","1312:00",40,56.33,14.9,5,2,1,1,"142:18",44,2,81,2090,"21:00","16:00","01:44","03:16",40,1236.16,187.96,1988-04-29
"204",204,320,1,8474141,"Patrick Kane","/api/v1/people/8474141","Patrick","Kane",88,"1988-11-19",30,"Buffalo","NY","USA","USA","5' 10""",177,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"1821:37",66,44,22,341,81,21,9,30,"300:43","1516:46",22,20,12.9,7,3,0,0,"04:08",18,2,110,1912,"22:29","18:43","00:03","03:42",22,1406.3,177.8,1988-11-19
"205",205,321,1,8475323,"Marcus Kruger","/api/v1/people/8475323","Marcus","Kruger",16,"1990-05-27",28,"Stockholm",NA,"SWE","SWE","6' 0""",186,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"770:43",8,4,30,74,74,51,0,0,"02:00","635:57",30,48.08,5.4,2,0,0,1,"132:46",34,-2,12,1231,"10:24","08:35","01:47","00:01",30,389.01,182.88,1990-05-27
"206",206,322,1,8476438,"Brandon Saad","/api/v1/people/8476438","Brandon","Saad",20,"1992-10-27",26,"Pittsburgh","PA","USA","USA","6' 1""",206,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"1415:05",24,23,12,195,80,52,5,6,"117:55","1162:30",12,38.71,11.8,3,0,3,3,"134:40",25,-9,47,1863,"17:41","14:31","01:41","01:28",12,840.57,185.42,1992-10-27
"207",207,326,1,8477401,"John Hayden","/api/v1/people/8477401","John","Hayden",40,"1995-02-14",24,"Chicago","IL","USA","USA","6' 3""",215,TRUE,FALSE,FALSE,FALSE,"R","Y",16,"Chicago Blackhawks","/api/v1/teams/16","R","Right Wing","Forward","RW","statsSingleSeason",20182019,"494:42",2,3,27,42,54,97,0,0,"21:34","461:59",27,24.13,7.1,0,0,0,0,"11:09",23,-12,5,712,"09:09","08:33","00:12","00:23",27,212.76,190.5,1995-02-14
"208",208,328,1,8477943,"Brendan Perlini","/api/v1/people/8477943","Brendan","Perlini",11,"1996-04-27",23,"Guildford",NA,"GBR","GBR","6' 3""",211,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","L","Left Wing","Forward","LW","statsSingleSeason",20182019,"788:55",7,14,28,117,68,51,2,4,"50:08","731:45",28,14.28,12,0,0,0,0,"07:02",22,-17,21,1069,"11:36","10:45","00:06","00:44",28,387.91,190.5,1996-04-27
"209",209,330,1,8478440,"Dylan Strome","/api/v1/people/8478440","Dylan","Strome",17,"1997-03-07",22,"Mississauga","ON","CAN","CAN","6' 3""",200,TRUE,FALSE,FALSE,FALSE,"L","Y",16,"Chicago Blackhawks","/api/v1/teams/16","C","Center","Forward","C","statsSingleSeason",20182019,"1260:02",37,20,20,145,78,13,6,16,"233:38","1024:34",20,48.38,13.8,3,0,0,0,"01:50",46,-8,57,1511,"16:09","13:08","00:01","02:59",20,888.81,190.5,1997-03-07
